RECORDING_SESSION_LABEL,TRIAL_INDEX,DATA_FILE,EYE_USED,stimulus,condition,IA_LABEL,IA_FIRST_FIXATION_DURATION,TRIAL_FIXATION_COUNT,IA_REGRESSION_PATH_DURATION
p1,1,p1.edf,RIGHT,The doctor enjoyed his day off.,congruent,the,.,9,.
p1,1,p1.edf,RIGHT,The doctor enjoyed his day off.,congruent,doctor,216.15628930369502,9,.
p1,1,p1.edf,RIGHT,The doctor enjoyed his day off.,congruent,enjoyed,.,9,.
p1,1,p1.edf,RIGHT,The doctor enjoyed his day off.,congruent,his,176.75659767559767,9,271.6653359294355
p1,1,p1.edf,RIGHT,The doctor enjoyed his day off.,congruent,day,.,9,.
p1,1,p1.edf,RIGHT,The doctor enjoyed his day off.,congruent,off,200.0483515328594,9,425.5284672916756
p1,2,p1.edf,RIGHT,The nurse liked his new shoes.,incongruent,the,.,9,.
p1,2,p1.edf,RIGHT,The nurse liked his new shoes.,incongruent,nurse,.,9,.
p1,2,p1.edf,RIGHT,The nurse liked his new shoes.,incongruent,liked,221.73898569247328,9,413.7306506823907
p1,2,p1.edf,RIGHT,The nurse liked his new shoes.,incongruent,his,239.04938991472204,9,352.9923965080749
p1,2,p1.edf,RIGHT,The nurse liked his new shoes.,incongruent,new,.,9,.
p1,2,p1.edf,RIGHT,The nurse liked his new shoes.,incongruent,shoes,188.63106235896998,9,.
p2,1,p2.edf,RIGHT,The doctor enjoyed her day off.,incongruent,the,.,9,.
p2,1,p2.edf,RIGHT,The doctor enjoyed her day off.,incongruent,doctor,246.69634028909056,9,539.8089207173703
p2,1,p2.edf,RIGHT,The doctor enjoyed her day off.,incongruent,enjoyed,222.69941771678089,9,.
p2,1,p2.edf,RIGHT,The doctor enjoyed her day off.,incongruent,her,.,9,.
p2,1,p2.edf,RIGHT,The doctor enjoyed her day off.,incongruent,day,208.55012589843028,9,.
p2,1,p2.edf,RIGHT,The doctor enjoyed her day off.,incongruent,off,.,9,.
p2,2,p2.edf,RIGHT,The nurse liked her new shoes.,congruent,the,.,9,.
p2,2,p2.edf,RIGHT,The nurse liked her new shoes.,congruent,nurse,190.40104412088954,9,.
p2,2,p2.edf,RIGHT,The nurse liked her new shoes.,congruent,liked,.,9,.
p2,2,p2.edf,RIGHT,The nurse liked her new shoes.,congruent,her,595.39128714274304,9,239.86335347205645
p2,2,p2.edf,RIGHT,The nurse liked her new shoes.,congruent,new,.,9,.
p2,2,p2.edf,RIGHT,The nurse liked her new shoes.,congruent,shoes,200.74211097324198,9,261.23691330910725
p3,1,p3.edf,RIGHT,The doctor enjoyed his day off.,congruent,the,.,12,.
p3,1,p3.edf,RIGHT,The doctor enjoyed his day off.,congruent,doctor,216.15628930369502,12,.
p3,1,p3.edf,RIGHT,The doctor enjoyed his day off.,congruent,enjoyed,.,12,.
p3,1,p3.edf,RIGHT,The doctor enjoyed his day off.,congruent,his,176.75659767559767,12,271.6653359294355
p3,1,p3.edf,RIGHT,The doctor enjoyed his day off.,congruent,day,.,12,.
p3,1,p3.edf,RIGHT,The doctor enjoyed his day off.,congruent,off,.,12,.
p3,2,p3.edf,RIGHT,The nurse liked his new shoes.,incongruent,the,.,12,.
p3,2,p3.edf,RIGHT,The nurse liked his new shoes.,incongruent,nurse,278.0015294184676,12,355.9306706341343
p3,2,p3.edf,RIGHT,The nurse liked his new shoes.,incongruent,liked,.,12,.
p3,2,p3.edf,RIGHT,The nurse liked his new shoes.,incongruent,his,239.04938991472204,12,352.9923965080749
p3,2,p3.edf,RIGHT,The nurse liked his new shoes.,incongruent,new,.,12,.
p3,2,p3.edf,RIGHT,The nurse liked his new shoes.,incongruent,shoes,188.63106235896998,12,.
p4,1,p4.edf,RIGHT,The doctor enjoyed her day off.,incongruent,the,.,12,.
p4,1,p4.edf,RIGHT,The doctor enjoyed her day off.,incongruent,doctor,246.69634028909056,12,.
p4,1,p4.edf,RIGHT,The doctor enjoyed her day off.,incongruent,enjoyed,.,12,.
p4,1,p4.edf,RIGHT,The doctor enjoyed her day off.,incongruent,her,252.62425156433991,12,516.5196012160118
p4,1,p4.edf,RIGHT,The doctor enjoyed her day off.,incongruent,day,208.55012589843028,12,.
p4,1,p4.edf,RIGHT,The doctor enjoyed her day off.,incongruent,off,.,12,.
